received_at,topic,device_id,algorithm,sequence,payload_bytes,packet_index,source_mac,rssi,channel,frequency,frame_type,seen_count,parse_error,raw_payload
2026-06-08T14:18:07.450210+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,389,206,0,B0:7C:51:58:64:E3,-79,5,2432,probe_resp,1,,
2026-06-08T14:18:07.493654+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,390,206,0,B0:7C:51:58:64:E3,-79,5,2432,probe_resp,1,,
2026-06-08T14:18:07.495664+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,391,202,0,B0:7C:51:58:68:43,-83,2,2417,beacon,1,,
2026-06-08T14:18:07.496661+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,392,202,0,C8:84:8C:4C:5A:E0,-59,2,2417,beacon,1,,
2026-06-08T14:18:07.497663+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,393,202,0,C8:84:8C:4C:5A:E4,-59,2,2417,beacon,1,,
2026-06-08T14:18:07.498662+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,394,202,0,C8:84:8C:4C:5A:E2,-59,2,2417,beacon,1,,
2026-06-08T14:18:07.499661+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,395,202,0,B0:7C:51:58:68:43,-84,1,2412,beacon,1,,
2026-06-08T14:18:07.521396+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,396,202,0,B0:7C:51:58:68:42,-83,1,2412,beacon,1,,
2026-06-08T14:18:07.524444+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,397,202,0,B0:7C:51:58:68:41,-83,1,2412,beacon,1,,
2026-06-08T14:18:07.526453+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,398,202,0,C8:84:8C:4C:5A:E4,-58,1,2412,beacon,1,,
2026-06-08T14:18:07.557088+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,399,202,0,C8:84:8C:4C:5A:E2,-59,1,2412,beacon,1,,
2026-06-08T14:18:07.560089+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,400,202,0,C8:84:8C:4C:5A:E1,-58,1,2412,beacon,1,,
2026-06-08T14:18:07.561089+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,401,202,0,C8:84:8C:4C:5A:E0,-57,1,2412,beacon,1,,
2026-06-08T14:18:07.563089+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,402,202,0,C8:84:8C:4C:5A:E4,-58,1,2412,beacon,1,,
2026-06-08T14:18:07.564088+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,403,202,0,C8:84:8C:4C:5A:E2,-58,1,2412,beacon,1,,
2026-06-08T14:18:07.565830+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,404,202,0,C8:84:8C:4C:5A:E1,-57,1,2412,beacon,1,,
2026-06-08T14:18:07.566839+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,405,202,0,C8:84:8C:4C:5A:E0,-57,1,2412,beacon,1,,
2026-06-08T14:18:37.316086+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,0,200,0,C8:84:8C:4C:5A:E4,-61,1,2412,beacon,1,,
2026-06-08T14:18:37.364861+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,1,200,0,C8:84:8C:4C:5A:E2,-62,1,2412,beacon,1,,
2026-06-08T14:18:37.364861+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,2,200,0,C8:84:8C:4C:5A:E1,-62,1,2412,beacon,1,,
2026-06-08T14:18:37.364861+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,3,200,0,C8:84:8C:4C:5A:E0,-62,1,2412,beacon,1,,
2026-06-08T14:18:37.364861+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,4,200,0,B0:7C:51:58:68:41,-81,1,2412,beacon,1,,
2026-06-08T14:18:37.364861+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,5,200,0,C8:84:8C:4C:5A:E4,-62,1,2412,beacon,1,,
2026-06-08T14:18:37.364861+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,6,200,0,C8:84:8C:4C:5A:E2,-61,1,2412,beacon,1,,
2026-06-08T14:18:37.411629+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,7,200,0,C8:84:8C:4C:5A:E1,-62,1,2412,beacon,1,,
2026-06-08T14:18:37.411629+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,8,200,0,C8:84:8C:4C:5A:E0,-61,1,2412,beacon,1,,
2026-06-08T14:18:37.411629+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,9,200,0,B0:7C:51:58:68:43,-83,1,2412,beacon,1,,
2026-06-08T14:18:37.411629+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,10,201,0,B0:7C:51:58:68:42,-83,1,2412,beacon,1,,
2026-06-08T14:18:37.411629+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,11,201,0,C8:84:8C:4C:5A:E4,-62,1,2412,beacon,1,,
2026-06-08T14:18:37.411629+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,12,201,0,C8:84:8C:4C:5A:E2,-62,1,2412,beacon,1,,
2026-06-08T14:18:37.411629+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,13,201,0,C8:84:8C:4C:5A:E1,-62,1,2412,beacon,1,,
2026-06-08T14:18:37.456830+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,14,201,0,C8:84:8C:4C:5A:E0,-61,1,2412,beacon,1,,
2026-06-08T14:18:37.458847+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,15,202,0,CA:DD:6A:1A:5F:65,-63,13,2472,beacon,1,,
2026-06-08T14:18:37.458847+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,16,202,0,CA:DD:6A:1A:5F:65,-63,13,2472,beacon,1,,
2026-06-08T14:18:37.461049+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,17,202,0,CA:DD:6A:1A:5F:2F,-77,13,2472,beacon,1,,
2026-06-08T14:18:37.462442+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,18,202,0,CA:DD:6A:1A:5F:65,-62,13,2472,beacon,1,,
2026-06-08T14:18:37.462442+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,19,202,0,CA:DD:6A:1A:62:C9,-56,12,2467,beacon,1,,
2026-06-08T14:18:37.475418+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,20,202,0,CA:DD:6A:1A:5F:2F,-68,12,2467,beacon,1,,
2026-06-08T14:18:37.508652+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,21,202,0,CA:DD:6A:1A:40:EB,-68,12,2467,beacon,1,,
2026-06-08T14:18:37.510325+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,22,202,0,CA:DD:6A:1A:5F:C9,-75,12,2467,beacon,1,,
2026-06-08T14:18:37.512794+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,23,202,0,CA:DD:6A:1A:5F:65,-56,12,2467,beacon,1,,
2026-06-08T14:18:37.514816+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,24,202,0,CA:DD:6A:1A:60:73,-43,12,2467,beacon,1,,
2026-06-08T14:18:37.516829+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,25,202,0,CA:DD:6A:1A:5F:11,-65,12,2467,beacon,1,,
2026-06-08T14:18:37.518406+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,26,202,0,CA:DD:6A:1A:62:C9,-58,12,2467,beacon,1,,
2026-06-08T14:18:37.522390+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,27,202,0,CA:DD:6A:1A:40:EB,-67,12,2467,beacon,1,,
2026-06-08T14:18:37.523393+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,28,202,0,CA:DD:6A:1A:5F:C9,-75,12,2467,beacon,1,,
2026-06-08T14:18:37.563234+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,29,202,0,CA:DD:6A:1A:60:5B,-87,12,2467,beacon,1,,
2026-06-08T14:18:37.565248+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,30,202,0,CA:DD:6A:1C:B8:5B,-73,12,2467,beacon,1,,
2026-06-08T14:18:37.566245+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,31,202,0,CA:DD:6A:1A:60:73,-43,12,2467,beacon,1,,
2026-06-08T14:18:37.568676+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,32,202,0,CA:DD:6A:1A:62:C9,-57,12,2467,beacon,1,,
2026-06-08T14:18:37.568676+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,33,202,0,CA:DD:6A:1A:40:EB,-67,11,2462,beacon,1,,
2026-06-08T14:18:37.571166+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,34,202,0,CA:DD:6A:1A:5F:C9,-74,11,2462,beacon,1,,
2026-06-08T14:18:37.588231+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,35,206,0,CA:DD:6A:1A:5F:65,-55,11,2462,probe_resp,1,,
2026-06-08T14:18:37.589229+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,36,206,0,CA:DD:6A:1A:5F:65,-55,11,2462,probe_resp,1,,
2026-06-08T14:18:37.590351+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,37,206,0,CA:DD:6A:1A:5F:65,-54,11,2462,probe_resp,1,,
2026-06-08T14:18:37.627931+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,38,206,0,CA:DD:6A:1A:5F:65,-55,11,2462,probe_resp,1,,
2026-06-08T14:18:37.628946+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,39,205,0,0E:06:31:95:CF:A4,-85,11,2462,probe_req,1,,
2026-06-08T14:18:37.631314+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,40,202,0,CA:DD:6A:1A:5E:A9,-76,11,2462,beacon,1,,
2026-06-08T14:18:37.631314+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,41,202,0,CA:DD:6A:1A:5F:65,-53,11,2462,beacon,1,,
2026-06-08T14:18:37.632647+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,42,202,0,CA:DD:6A:1A:60:73,-43,11,2462,beacon,1,,
2026-06-08T14:18:37.633661+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,43,202,0,CA:DD:6A:1A:5F:11,-67,11,2462,beacon,1,,
2026-06-08T14:18:37.637366+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,44,202,0,CA:DD:6A:1A:62:C9,-57,11,2462,beacon,1,,
2026-06-08T14:18:37.638467+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,45,202,0,CA:DD:6A:1A:5F:2F,-70,11,2462,beacon,1,,
2026-06-08T14:18:37.689365+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,46,202,0,CA:DD:6A:1A:40:EB,-67,11,2462,beacon,1,,
2026-06-08T14:18:37.689365+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,47,206,0,CA:DD:6A:1C:B8:5B,-73,11,2462,probe_resp,1,,
2026-06-08T14:18:37.689365+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,48,206,0,CA:DD:6A:1A:5F:C9,-75,11,2462,probe_resp,1,,
2026-06-08T14:18:37.689365+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,49,206,0,CA:DD:6A:1A:5F:C9,-74,11,2462,probe_resp,1,,
2026-06-08T14:18:37.689365+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,50,202,0,CA:DD:6A:1A:5F:C9,-74,11,2462,beacon,1,,
2026-06-08T14:18:37.689365+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,51,206,0,CA:DD:6A:1C:B8:53,-83,11,2462,probe_resp,1,,
2026-06-08T14:18:37.728957+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,52,206,0,CA:DD:6A:1A:5F:65,-54,11,2462,probe_resp,1,,
2026-06-08T14:18:37.728957+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,53,206,0,CA:DD:6A:1A:5F:65,-54,11,2462,probe_resp,1,,
2026-06-08T14:18:37.728957+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,54,206,0,CA:DD:6A:1C:B8:5B,-75,11,2462,probe_resp,1,,
2026-06-08T14:18:37.728957+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,55,206,0,CA:DD:6A:1A:5E:A9,-72,11,2462,probe_resp,1,,
2026-06-08T14:18:37.728957+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,56,206,0,CA:DD:6A:1A:5F:11,-66,11,2462,probe_resp,1,,
2026-06-08T14:18:37.728957+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,57,206,0,CA:DD:6A:1C:B8:5B,-69,11,2462,probe_resp,1,,
2026-06-08T14:18:37.740108+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,58,202,0,CA:DD:6A:1A:5E:A9,-75,11,2462,beacon,1,,
2026-06-08T14:18:37.780743+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,59,206,0,CA:DD:6A:1A:5F:65,-55,11,2462,probe_resp,1,,
2026-06-08T14:18:37.781755+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,60,202,0,CA:DD:6A:1A:5F:65,-55,11,2462,beacon,1,,
2026-06-08T14:18:37.782753+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,61,206,0,CA:DD:6A:1A:5E:A9,-76,11,2462,probe_resp,1,,
2026-06-08T14:18:37.782753+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,62,202,0,CA:DD:6A:1A:60:73,-47,11,2462,beacon,1,,
2026-06-08T14:18:37.784259+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,63,206,0,CA:DD:6A:1A:62:C9,-58,11,2462,probe_resp,1,,
2026-06-08T14:18:37.785277+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,64,206,0,CA:DD:6A:1A:5F:C9,-77,11,2462,probe_resp,1,,
2026-06-08T14:18:37.806015+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,65,206,0,CA:DD:6A:1A:62:C9,-56,11,2462,probe_resp,1,,
2026-06-08T14:18:37.808027+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,66,206,0,CA:DD:6A:1A:5F:11,-65,11,2462,probe_resp,1,,
2026-06-08T14:18:37.809027+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,67,206,0,CA:DD:6A:1A:5F:65,-54,11,2462,probe_resp,1,,
2026-06-08T14:18:37.841746+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,68,206,0,CA:DD:6A:1A:40:EB,-69,11,2462,probe_resp,1,,
2026-06-08T14:18:37.842755+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,69,206,0,CA:DD:6A:1A:5F:2F,-69,11,2462,probe_resp,1,,
2026-06-08T14:18:37.843754+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,70,206,0,CA:DD:6A:1A:60:73,-47,11,2462,probe_resp,1,,
2026-06-08T14:18:37.843754+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,71,206,0,CA:DD:6A:1A:5F:65,-55,11,2462,probe_resp,1,,
2026-06-08T14:18:37.844913+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,72,205,0,DA:25:82:00:F1:C2,-79,11,2462,probe_req,1,,
2026-06-08T14:18:37.844913+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,73,206,0,CA:DD:6A:1A:5F:65,-54,11,2462,probe_resp,1,,
2026-06-08T14:18:37.849724+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,74,206,0,CA:DD:6A:1C:B8:5B,-72,11,2462,probe_resp,1,,
2026-06-08T14:18:37.850733+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,75,206,0,CA:DD:6A:1C:B8:5B,-69,11,2462,probe_resp,1,,
2026-06-08T14:18:37.898576+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,76,206,0,CA:DD:6A:1A:5F:C9,-77,11,2462,probe_resp,1,,
2026-06-08T14:18:37.898576+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,77,206,0,CA:DD:6A:1A:5F:11,-67,11,2462,probe_resp,1,,
2026-06-08T14:18:37.900591+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,78,206,0,CA:DD:6A:1A:5F:65,-55,11,2462,probe_resp,1,,
2026-06-08T14:18:37.900591+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,79,206,0,CA:DD:6A:1A:5F:65,-55,11,2462,probe_resp,1,,
2026-06-08T14:18:37.902826+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,80,206,0,CA:DD:6A:1A:62:C9,-58,11,2462,probe_resp,1,,
2026-06-08T14:18:37.902826+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,81,205,0,DA:25:82:00:F1:C2,-79,11,2462,probe_req,1,,
2026-06-08T14:18:37.943455+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,82,202,0,CA:DD:6A:1A:5F:2F,-71,11,2462,beacon,1,,
2026-06-08T14:18:37.945471+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,83,202,0,CA:DD:6A:1A:40:EB,-68,11,2462,beacon,1,,
2026-06-08T14:18:37.946465+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,84,202,0,CA:DD:6A:1A:5F:C9,-76,11,2462,beacon,1,,
2026-06-08T14:18:37.948221+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,85,202,0,CA:DD:6A:1A:60:5B,-85,11,2462,beacon,1,,
2026-06-08T14:18:37.950238+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,86,202,0,CA:DD:6A:1A:5E:A9,-77,11,2462,beacon,1,,
2026-06-08T14:18:37.950238+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,87,202,0,CA:DD:6A:1A:5F:65,-55,11,2462,beacon,1,,
2026-06-08T14:18:37.962300+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,88,202,0,CA:DD:6A:1C:B8:5B,-72,11,2462,beacon,1,,
2026-06-08T14:18:37.997633+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,89,202,0,CA:DD:6A:1A:60:73,-46,11,2462,beacon,1,,
2026-06-08T14:18:37.997633+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,90,202,0,CA:DD:6A:1A:5F:11,-69,10,2457,beacon,1,,
2026-06-08T14:18:37.999153+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,91,205,0,E6:5F:4E:C6:E0:DB,-77,10,2457,probe_req,1,,
2026-06-08T14:18:37.999153+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,92,205,0,E6:5F:4E:C6:E0:DB,-77,10,2457,probe_req,1,,
2026-06-08T14:18:38.000161+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,93,202,0,CA:DD:6A:1A:5F:2F,-70,10,2457,beacon,1,,
2026-06-08T14:18:38.000161+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,94,202,0,CA:DD:6A:1A:40:EB,-69,10,2457,beacon,1,,
2026-06-08T14:18:38.023512+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,95,202,0,CA:DD:6A:1A:5F:C9,-78,10,2457,beacon,1,,
2026-06-08T14:18:38.025513+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,96,202,0,CA:DD:6A:1A:60:5B,-86,10,2457,beacon,1,,
2026-06-08T14:18:38.051325+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,97,202,0,CA:DD:6A:1A:5E:A9,-78,10,2457,beacon,1,,
2026-06-08T14:18:38.053338+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,98,202,0,CA:DD:6A:1C:B8:5B,-75,10,2457,beacon,1,,
2026-06-08T14:18:38.054396+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,99,202,0,CA:DD:6A:1A:5F:11,-68,10,2457,beacon,1,,
2026-06-08T14:18:38.056717+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,100,203,0,CA:DD:6A:1A:5F:2F,-73,10,2457,beacon,1,,
2026-06-08T14:18:38.057720+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,101,203,0,CA:DD:6A:1A:40:EB,-69,10,2457,beacon,1,,
2026-06-08T14:18:38.059716+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,102,203,0,CA:DD:6A:1A:5F:C9,-78,10,2457,beacon,1,,
2026-06-08T14:18:38.066540+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,103,203,0,CA:DD:6A:1A:60:5B,-87,10,2457,beacon,1,,
2026-06-08T14:18:38.111935+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,104,203,0,CA:DD:6A:1C:B8:5B,-74,10,2457,beacon,1,,
2026-06-08T14:18:38.111935+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,105,203,0,CA:DD:6A:1A:5F:11,-66,10,2457,beacon,1,,
2026-06-08T14:18:38.111935+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,106,203,0,CA:DD:6A:1A:62:C9,-58,10,2457,beacon,1,,
2026-06-08T14:18:38.111935+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,107,203,0,CA:DD:6A:1A:5F:2F,-68,10,2457,beacon,1,,
2026-06-08T14:18:38.116256+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,108,202,0,CA:DD:6A:1A:5F:65,-59,9,2452,beacon,1,,
2026-06-08T14:18:38.116256+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,109,202,0,CA:DD:6A:1A:60:73,-54,9,2452,beacon,1,,
2026-06-08T14:18:38.157475+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,110,202,0,CA:DD:6A:1A:5F:C9,-87,9,2452,beacon,1,,
2026-06-08T14:18:38.160247+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,111,202,0,CA:DD:6A:1A:5F:65,-59,9,2452,beacon,1,,
2026-06-08T14:18:38.160247+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,112,202,0,CA:DD:6A:1A:60:73,-55,9,2452,beacon,1,,
2026-06-08T14:18:38.160247+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,113,202,0,CA:DD:6A:1A:5F:2F,-76,9,2452,beacon,1,,
2026-06-08T14:18:38.164240+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,114,202,0,CA:DD:6A:1A:5F:65,-58,9,2452,beacon,1,,
2026-06-08T14:18:38.164240+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,115,202,0,CA:DD:6A:1A:60:73,-56,9,2452,beacon,1,,
2026-06-08T14:18:38.218935+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,116,206,0,B0:7C:51:58:64:E3,-83,7,2442,probe_resp,1,,
2026-06-08T14:18:38.219942+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,117,206,0,B0:7C:51:58:64:E3,-83,7,2442,probe_resp,1,,
2026-06-08T14:18:38.221671+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,118,202,0,B0:7C:51:58:64:E1,-84,7,2442,beacon,1,,
2026-06-08T14:18:38.222691+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,119,202,0,B0:7C:51:58:64:E2,-80,6,2437,beacon,1,,
2026-06-08T14:18:38.223791+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,120,202,0,B0:7C:51:58:64:E1,-80,6,2437,beacon,1,,
2026-06-08T14:18:38.223791+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,121,202,0,B0:7C:51:58:64:E0,-82,6,2437,beacon,1,,
2026-06-08T14:18:38.223791+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,122,202,0,B0:7C:51:58:64:E3,-80,6,2437,beacon,1,,
2026-06-08T14:18:38.245726+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,123,202,0,B0:7C:51:58:64:E2,-79,6,2437,beacon,1,,
2026-06-08T14:18:38.246740+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,124,202,0,B0:7C:51:58:64:E1,-80,6,2437,beacon,1,,
2026-06-08T14:18:38.247737+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,125,202,0,B0:7C:51:58:64:E0,-80,6,2437,beacon,1,,
2026-06-08T14:18:38.247737+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,126,202,0,B0:7C:51:58:64:E3,-80,6,2437,beacon,1,,
2026-06-08T14:18:38.249230+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,127,202,0,B0:7C:51:58:64:E3,-80,5,2432,beacon,1,,
2026-06-08T14:18:38.250240+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,128,202,0,B0:7C:51:58:64:E2,-81,5,2432,beacon,1,,
2026-06-08T14:18:38.351710+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,129,202,0,C8:84:8C:4C:5A:E2,-62,2,2417,beacon,1,,
2026-06-08T14:18:38.396617+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,130,202,0,C8:84:8C:4C:5A:E0,-63,2,2417,beacon,1,,
2026-06-08T14:18:38.397628+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,131,202,0,C8:84:8C:4C:5A:E4,-64,2,2417,beacon,1,,
2026-06-08T14:18:38.398830+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,132,202,0,C8:84:8C:4C:5A:E2,-63,2,2417,beacon,1,,
2026-06-08T14:18:38.399829+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,133,202,0,C8:84:8C:4C:5A:E1,-63,2,2417,beacon,1,,
2026-06-08T14:18:38.402102+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,134,202,0,C8:84:8C:4C:5A:E0,-63,2,2417,beacon,1,,
2026-06-08T14:18:38.402919+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,135,202,0,B0:7C:51:58:68:41,-84,2,2417,beacon,1,,
2026-06-08T14:18:38.439221+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,136,202,0,C8:84:8C:4C:5A:E4,-62,1,2412,beacon,1,,
2026-06-08T14:18:38.440223+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,137,202,0,C8:84:8C:4C:5A:E2,-61,1,2412,beacon,1,,
2026-06-08T14:18:38.441223+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,138,202,0,C8:84:8C:4C:5A:E1,-61,1,2412,beacon,1,,
2026-06-08T14:18:38.441223+00:00,esp32/wifi/scan,esp32_ineficiente_001,ineficiente,139,202,0,C8:84:8C:4C:5A:E0,-61,1,2412,beacon,1,,
